_id,company_num,company_name,company_status_code,company_status,company_type_code,company_type,company_reg_date,last_ar_date,company_address_1,company_address_2,company_address_3,company_address_4,comp_dissolved_date,nard,last_accounts_date,company_status_date,nace_v2_code,eircode,company_name_eff_date,company_type_eff_date,princ_object_code
66130,69771,COMMUNITY LAW AND MEDIATION,1151,Normal ,1149,CLG-Company Limited by Guarantee (licenced company),1979-07-02T00:00:00,2025-09-30T00:00:00,NORTHSIDE CIVIC CENTRE,BUNRATTY ROAD,COOLOCK DUBLIN 17,"COOLOCK, DUBLIN",,2026-09-30T00:00:00,2024-12-31T00:00:00,,,D17K462,2016-11-21T00:00:00,2015-06-01T00:00:00,91.33
459612,466099,ELECTRO SATS LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2009-01-12T00:00:00,2017-07-12T00:00:00,HILLVIEW LODGE,KINNEAGH CROSS,CURRAGH COUNTY KILDARE,"CURRAGH, KILDARE, IRELAND",2018-08-22T00:00:00,2018-07-12T00:00:00,2016-12-31T00:00:00,2018-08-22T00:00:00,,,2009-01-12T00:00:00,2016-12-01T00:00:00,45.31
696815,704338,KIRRARY DEVELOPMENTS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2021-09-22T00:00:00,2025-09-22T00:00:00,BERKELEY HOUSE,BALLYBIN ROAD,,"ASHBOURNE, MEATH, Ireland",,2026-09-22T00:00:00,2025-02-28T00:00:00,,4110.0,A84VY66,2021-09-22T00:00:00,2021-09-22T00:00:00,
654975,662270,ALPART LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2019-12-09T00:00:00,2025-04-30T00:00:00,22 PARLIAMENT STREET,GARDENS,,"CO. KILKENNY, KILKENNY, IRELAND",,2026-04-30T00:00:00,2024-07-31T00:00:00,,5610.0,R95FH29,2019-12-09T00:00:00,2019-12-09T00:00:00,
258102,261743,SELWAY TRADING LIMITED,1158,Dissolved,1119,Private limited by shares,1997-02-19T00:00:00,,3 CHRISTCHURCH SQUARE,DUBLIN 8,,"DUBLIN, Ireland",1999-11-12T00:00:00,2002-08-19T00:00:00,,1999-11-12T00:00:00,,,1997-02-19T00:00:00,1997-02-19T00:00:00,74.84
43232,46870,KENNET INVESTMENTS,1158,Dissolved,1102,Private unlimited,,1978-05-03T00:00:00,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS******* ********NO ADDRESS DETAILS*******,,1988-10-13T00:00:00,2002-05-03T00:00:00,,1988-10-13T00:00:00,,,,,
424567,430963,EDA PRINTING LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2006-12-04T00:00:00,2024-09-30T00:00:00,"1, National College of Ireland",Mayor Street Lower,International Financial Services Centre,"Dublin 1, DUBLIN, Ireland",,2025-09-30T00:00:00,2023-12-31T00:00:00,,,D01 Y300,2006-12-04T00:00:00,2016-07-23T00:00:00,22.22
736951,744561,HALIDEN (IRELAND) COMPANY LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2023-07-06T00:00:00,2024-09-30T00:00:00,Suite 10089,26 Upper Pembroke Street,,"Dublin 2, DUBLIN, Ireland",,2025-09-30T00:00:00,2023-12-31T00:00:00,,6430.0,,2023-07-06T00:00:00,2023-07-06T00:00:00,
632192,639446,DBDC FIVE LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2018-12-10T00:00:00,2025-03-31T00:00:00,PURE PHARMACY HEAD OFFICE,BAKER'S YARD,PORTLAND STREET NORTH DUBLIN 1,"DUBLIN 1, DUBLIN, IRELAND",,2026-03-31T00:00:00,2024-06-30T00:00:00,,6420.0,,2018-12-10T00:00:00,2018-12-10T00:00:00,
217913,221554,ALITO ENTERPRISES LIMITED,1158,Dissolved,1119,Private limited by shares,1994-08-31T00:00:00,,29 UPPER MOUNT STREET,,,"DUBLIN 2, DUBLIN",1999-04-16T00:00:00,2003-03-01T00:00:00,,1999-04-16T00:00:00,,,1994-08-31T00:00:00,1994-08-31T00:00:00,74.15
221550,225191,LEBROCK INTERNATIONAL LIMITED,1158,Dissolved,1119,Private limited by shares,1994-11-24T00:00:00,,48 FITZWILLIAM SQUARE,DUBLIN 2.,,"DUBLIN, Ireland",1999-04-02T00:00:00,2002-05-24T00:00:00,,1999-04-02T00:00:00,,,1994-11-24T00:00:00,1994-11-24T00:00:00,74.84
501771,508263,MANDA HILL (IRELAND) LIMITED,1158,Dissolved,1126,Single member private company limited by shares,2012-01-12T00:00:00,2012-07-12T00:00:00,6TH FLOOR,SOUTH BANK HOUSE,BARROW STREET DUBLIN 4,"DUBLIN, IRELAND",2013-01-11T00:00:00,2013-07-12T00:00:00,,2013-01-11T00:00:00,,,2012-01-12T00:00:00,2012-01-12T00:00:00,74.15
187771,191412,EDMOND SWEENEY LIMITED,1158,Dissolved,1119,Private limited by shares,1992-07-17T00:00:00,,CHURCH ROAD,CARRIGALINE,,CORK,1999-04-30T00:00:00,2003-01-17T00:00:00,,1999-04-30T00:00:00,,,1992-07-17T00:00:00,1992-07-17T00:00:00,45.21
423549,429944,SARAH JANE STANLEY QUALITY ANALYST LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2006-11-17T00:00:00,2022-05-16T00:00:00,32 MATSON LODGE,BALLYMAKENNY ROAD,DROGHEDA CO LOUTH,"DROGHEDA, LOUTH, IRELAND",2023-01-16T00:00:00,2023-05-17T00:00:00,2022-05-16T00:00:00,2023-01-16T00:00:00,,A92KXV4,2006-11-17T00:00:00,2016-12-01T00:00:00,74.84
424802,431198,LACKMELCH HAULAGE LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2006-12-06T00:00:00,2025-04-18T00:00:00,LACKMELCH,,,"KELLS, MEATH, IRELAND",,2026-06-06T00:00:00,2024-12-31T00:00:00,,,,2006-12-06T00:00:00,2016-11-29T00:00:00,60.24
323440,328238,SQ PHARMACY LIMITED,1158,Dissolved,1119,Private limited by shares,2000-06-03T00:00:00,2001-12-14T00:00:00,33 BALLYBRICKEN,,,"WATERFORD, IRELAND",2003-08-22T00:00:00,2003-12-14T00:00:00,2001-05-31T00:00:00,2003-08-22T00:00:00,,,2000-06-03T00:00:00,2000-06-03T00:00:00,52.31
339791,345265,GREEN THEME LIMITED,1158,Dissolved,1126,Single member private company limited by shares,2001-07-06T00:00:00,,COOLACULLIG,COACHFORD,,"CORK, IRELAND",2003-08-22T00:00:00,2003-01-06T00:00:00,,2003-08-22T00:00:00,,,2001-07-06T00:00:00,2001-07-06T00:00:00,01.41
438331,444795,STORE VISION LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2007-08-16T00:00:00,2025-02-20T00:00:00,231 HOLLY ROAD,NAAS ROAD,,"DUBLIN 12, DUBLIN, IRELAND",,2026-06-30T00:00:00,2024-09-30T00:00:00,,,D12 P70X,2007-08-16T00:00:00,2016-02-08T00:00:00,45.34
100543,104184,JOHN CORCORAN MENS AND BOYS OUTFITTERS LIMITED,1158,Dissolved,1119,Private limited by shares,1984-11-12T00:00:00,2014-01-31T00:00:00,C/O W STAUNTON & COMPANY,COURT DEVENISH,ATHLONE CO. WESTMEATH.,"ATHLONE, WESTMEATH",2016-05-18T00:00:00,2015-01-31T00:00:00,2013-04-30T00:00:00,2016-05-18T00:00:00,,,1984-11-12T00:00:00,1984-11-12T00:00:00,
7257,10873,CORK CYCLE COMPANY LIMITED,1158,Dissolved,1101,Private,,1970-12-31T00:00:00,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS******* ********NO ADDRESS DETAILS*******,,,2002-12-31T00:00:00,,,,,,,
370047,376079,PARRDELL LIMITED,1158,Dissolved,1126,Single member private company limited by shares,2003-09-23T00:00:00,2015-09-23T00:00:00,Mount Verdon House,15 Wellington Road,Cork.,"CO. CORK, CORK, IRELAND",2016-04-27T00:00:00,2016-09-23T00:00:00,2014-12-31T00:00:00,2016-04-27T00:00:00,,T23A2C3,2003-09-23T00:00:00,2013-10-31T00:00:00,74.14
435190,441636,SAIVIKASDAL LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2007-06-19T00:00:00,2025-09-30T00:00:00,35 Grand Parade,,,"Cork, Ireland",,2026-09-30T00:00:00,2024-12-31T00:00:00,,,T12 D5PP,2007-06-19T00:00:00,2016-12-01T00:00:00,85.11
185859,189500,MINGANTI INTERNATIONAL LIMITED,1158,Dissolved,1119,Private limited by shares,1992-05-26T00:00:00,2012-09-30T00:00:00,7 KELLYVILLE PARK,JAMES FINTAN LALOR AVENUE,PORTLAOISE CO. LAOIS,"PORTLAOISE, LAOIS",2015-01-14T00:00:00,2013-09-30T00:00:00,2011-12-31T00:00:00,2015-01-14T00:00:00,,,1992-05-26T00:00:00,1992-05-26T00:00:00,74.84
301538,305582,NARDOL TRADING LIMITED,1158,Dissolved,1119,Private limited by shares,1999-04-19T00:00:00,2001-10-19T00:00:00,2ND FLOOR,NATHAN HOUSE,CHRISTCHURCH SQUARE DUBLIN 8,"DUBLIN, IRELAND",2005-04-08T00:00:00,2003-10-19T00:00:00,2001-12-31T00:00:00,2005-04-08T00:00:00,,,1999-04-19T00:00:00,1999-04-19T00:00:00,74.84
581217,587944,AK AESTHETICS LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2016-08-22T00:00:00,2018-02-22T00:00:00,39 VIOLET HILL DRIVE,DUBLIN 11,,"GLASNEVIN, DUBLIN, IRELAND",2020-02-12T00:00:00,2019-02-22T00:00:00,2017-12-31T00:00:00,2020-02-12T00:00:00,8690.0,D11H6F5,2016-08-22T00:00:00,2016-08-22T00:00:00,
455548,462034,MOUNT STREET CORPORATE FINANCE LIMITED,1158,Dissolved,1119,Private limited by shares,2008-09-11T00:00:00,2013-09-30T00:00:00,44 UPPER MOUNT STREET,DUBLIN 2,,"CO. DUBLIN, DUBLIN, IRELAND",2014-03-05T00:00:00,2014-09-30T00:00:00,2012-12-31T00:00:00,2014-03-05T00:00:00,,,2008-09-11T00:00:00,2008-09-11T00:00:00,67.13
302793,306837,ND WICKLOW LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1999-05-18T00:00:00,2024-12-31T00:00:00,108 NUTGROVE AVENUE,DUBLIN 14,,"RATHFARNHAM, DUBLIN, IRELAND",,2025-12-31T00:00:00,2024-05-31T00:00:00,,,D14HW77,1999-05-18T00:00:00,2016-12-01T00:00:00,31.XX
384967,391147,STILLBEACH MANAGEMENT COMPANY COMPANY LIMITED BY GUARANTEE,1151,Normal ,1148,CLG - Company Limited by Guarantee,2004-09-17T00:00:00,2025-03-17T00:00:00,WYSE PROPERTY MANAGEMENT,UNIT 1,"ASPEN COURT,  BRAY ROAD","DUBLIN, Dublin 18, Ireland",,2026-03-17T00:00:00,2024-06-30T00:00:00,,,D18 X6P9,2016-12-01T00:00:00,2015-06-01T00:00:00,70.32
712065,719617,DOLPHINS BARN ST JAMES'S TERRACE RESIDENTS ASSOCIATION LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2022-05-23T00:00:00,,6 ST JAMES'S TERRACE,SOUTH CIRCULAR ROAD,,"DOLPHINS BARN, Dublin 8, Ireland",,2022-11-23T00:00:00,,,8110.0,D08 E2H7,2022-05-23T00:00:00,2022-05-23T00:00:00,
13645,17279,EXPERIMENTAL FISHERIES LIMITED,1158,Dissolved,1101,Private,1958-12-08T00:00:00,1976-12-31T00:00:00,11 SOUTH MALL,CORK.,,CORK,1987-07-31T00:00:00,2003-12-31T00:00:00,,1987-07-31T00:00:00,,,1958-12-08T00:00:00,1958-12-08T00:00:00,
739645,747256,ANF TECHNOLOGIES LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2023-08-23T00:00:00,2025-02-23T00:00:00,3 Albert Park,,,"Glenageary, DUBLIN, Ireland",,2026-02-23T00:00:00,2024-06-30T00:00:00,,7490.0,,2023-08-23T00:00:00,2023-08-23T00:00:00,
266060,269701,DES MCKENNA MARBLE WORKS LIMITED,1158,Dissolved,1119,Private limited by shares,1997-07-24T00:00:00,2005-05-31T00:00:00,TAMLET SILVERSTREAM,,,MONAGHAN,2005-10-14T00:00:00,2006-05-31T00:00:00,2004-08-31T00:00:00,2005-10-14T00:00:00,,,1997-07-24T00:00:00,1997-07-24T00:00:00,74.84
676236,683552,CL HISTOPATHOLOGY LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2020-12-01T00:00:00,2025-02-21T00:00:00,101 Sailin,Wellpark,,"Galway City, GALWAY, Ireland",,2026-06-01T00:00:00,2024-12-31T00:00:00,,8622.0,H91 HNE5,2020-12-01T00:00:00,2020-12-01T00:00:00,
302522,306566,REEDLEY CONSTRUCTION LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1999-05-12T00:00:00,2025-04-30T00:00:00,31 GRAND CANAL STREET UPPER,,,"DUBLIN, Dublin 4, Ireland",,2026-04-30T00:00:00,2024-07-31T00:00:00,,,D04 W5T8,1999-05-12T00:00:00,2016-12-03T00:00:00,45.XX
279473,283161,AGE COMPUTING SERVICES LIMITED,1158,Dissolved,1126,Single member private company limited by shares,1998-04-02T00:00:00,,29 LOWER BAGGOT STREET,DUBLIN 2,,"DUBLIN, Ireland",2000-06-16T00:00:00,2002-10-02T00:00:00,,2000-06-16T00:00:00,,,1998-04-02T00:00:00,1998-04-02T00:00:00,72.XX
141788,145429,THE STERN LIMITED,1158,Dissolved,1119,Private limited by shares,1989-05-19T00:00:00,1998-12-31T00:00:00,1ST FLOOR,17 DAME STREET,DUBLIN 2.,"DUBLIN, Ireland",2000-03-03T00:00:00,2003-12-31T00:00:00,1998-06-30T00:00:00,2000-03-03T00:00:00,,,1989-05-19T00:00:00,1989-05-19T00:00:00,74.84
339391,344859,CASTLETROY SCP LIMITED,1173,Dissolved PostMerger,1153,LTD - Private Company Limited by Shares,2001-06-26T00:00:00,2018-12-31T00:00:00,UNITED DRUG HOUSE,MAGNA DRIVE MAGNA BUSINESS PARK,CITYWEST DUBLIN 24 IRELAND,"CITYWEST, DUBLIN, IRELAND",,2019-12-31T00:00:00,2018-03-31T00:00:00,2019-03-07T00:00:00,,,2001-06-26T00:00:00,2016-11-30T00:00:00,52.31
626824,634070,PAUL CARTHY LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2018-09-17T00:00:00,2025-03-17T00:00:00,THE SQUARE,,,"CO. ROSCOMMON, ROSCOMMON, IRELAND",,2026-03-17T00:00:00,2024-12-31T00:00:00,,9609.0,,2018-09-17T00:00:00,2018-09-17T00:00:00,
62155,65796,WALTHAM SALES LIMITED,1158,Dissolved,1119,Private limited by shares,1978-11-21T00:00:00,1987-12-31T00:00:00,1ST FLOOR,FITZWILLIAM HOUSE,WILTON PLACE DUBLIN 2.,"DUBLIN, Ireland",1994-06-17T00:00:00,2003-12-31T00:00:00,,1994-06-17T00:00:00,,,1978-11-21T00:00:00,1978-11-21T00:00:00,
672738,680054,JMC BIOTECH CONTRACTING SOLUTIONS LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2020-10-21T00:00:00,2024-07-31T00:00:00,1 ISLAND WAY,MUSKERRY ESTATE,BALLINCOLLIG CO. CORK,"BALLINCOLLIG, CORK, IRELAND",2025-07-21T00:00:00,2025-07-31T00:00:00,2023-10-31T00:00:00,2025-07-21T00:00:00,7112.0,P31FW64,2020-10-21T00:00:00,2020-10-21T00:00:00,
336301,341741,SHOC'S BAR & LOUNGE LIMITED,1158,Dissolved,1119,Private limited by shares,2001-04-12T00:00:00,2004-10-04T00:00:00,MAIN STREET,,,"LOUGHREA, GALWAY, IRELAND",2006-05-19T00:00:00,2005-12-31T00:00:00,2004-03-31T00:00:00,2006-05-19T00:00:00,,,2001-04-12T00:00:00,2001-04-12T00:00:00,55.40
718737,726308,BRAVEPATH LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2022-09-22T00:00:00,2025-02-17T00:00:00,29 Woodview,,,"Lucan, DUBLIN, Ireland",,2026-03-22T00:00:00,2024-12-31T00:00:00,,6920.0,K78KA43,2022-09-22T00:00:00,2022-09-22T00:00:00,
124727,128368,O'K TOOLS HIRE & SALES LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1988-01-25T00:00:00,2025-09-30T00:00:00,UNIT F,SITECAST INDUSTRIAL ESTATE,TOGHER CORK.,"TOGHER, CORK",,2026-09-30T00:00:00,2024-12-31T00:00:00,,,T12P798,1988-01-25T00:00:00,2016-12-01T00:00:00,71.32
134587,138228,COLEREED LIMITED,1158,Dissolved,1119,Private limited by shares,1988-12-13T00:00:00,,AMEV HOUSE,TEMPLER ROAD,BLACKROCK CO. DUBLIN.,"BLACKROCK, DUBLIN",1993-05-19T00:00:00,2002-06-13T00:00:00,,1993-05-19T00:00:00,,,1988-12-13T00:00:00,1988-12-13T00:00:00,74.84
546443,552981,CROSSROADS PROPERTY MANAGEMENT LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2014-11-24T00:00:00,2024-09-30T00:00:00,70 NORTHUMBERLAND ROAD,DUBLIN 4,,"BALLSBRIDGE, DUBLIN, IRELAND",,2025-09-30T00:00:00,2023-12-31T00:00:00,,,D04VH66,2014-11-24T00:00:00,2016-12-01T00:00:00,70.32
525475,531989,RONPER LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2013-08-29T00:00:00,2025-05-31T00:00:00,UNIT 7 MANOR MILLS,,,"CO. KILDARE, KILDARE, IRELAND",,2026-05-31T00:00:00,2024-08-31T00:00:00,,,W23HV05,2013-08-29T00:00:00,2016-11-21T00:00:00,74.15
125013,128654,P-LEISURE (EQUIPMENT) LIMITED,1158,Dissolved,1119,Private limited by shares,1988-02-03T00:00:00,,40 BELVEDERE PLACE,DUBLIN 1.,,"DUBLIN, Ireland",1999-07-09T00:00:00,2003-12-30T00:00:00,,1999-07-09T00:00:00,,,1988-02-03T00:00:00,1988-02-03T00:00:00,92.61
202231,205872,FOREST VENDING LIMITED,1158,Dissolved,1119,Private limited by shares,1993-08-03T00:00:00,2010-02-28T00:00:00,EATON NEARY,CUSTUME PLACE,,"ATHLONE, WESTMEATH",2010-08-20T00:00:00,2011-02-28T00:00:00,2009-05-31T00:00:00,2010-08-20T00:00:00,,,1993-08-03T00:00:00,1993-08-03T00:00:00,74.84
547770,554314,RATHMORE FOOD AND WINE LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2014-12-15T00:00:00,2015-06-15T00:00:00,CARRIGALINE,RATHMORE POST OFFICE,RATHMORE CO. KERRY,"RATHMORE, KERRY, IRELAND",2017-10-04T00:00:00,2016-06-15T00:00:00,,2017-10-04T00:00:00,,,2014-12-15T00:00:00,2016-12-01T00:00:00,52.11
411375,417728,BUKAN ADK CONSTRUCTION LIMITED,1158,Dissolved,1119,Private limited by shares,2006-03-28T00:00:00,2010-08-31T00:00:00,OFFICE 17,BUILDING 5,PORT TUNNEL BUSINESS PARK CLONSHAUGH DUBLIN 17,"DUBLIN, IRELAND",2011-12-09T00:00:00,2011-09-28T00:00:00,2009-12-31T00:00:00,2011-12-09T00:00:00,,,2006-03-28T00:00:00,2006-03-28T00:00:00,45.21
130368,134009,PAVEC DEVELOPMENTS LIMITED,1158,Dissolved,1119,Private limited by shares,1988-07-20T00:00:00,2005-09-30T00:00:00,1 NORTHWALL QUAY,DUBLIN 1,,"DUBLIN, Ireland",2006-09-28T00:00:00,2006-09-30T00:00:00,2004-12-31T00:00:00,2006-09-28T00:00:00,,,1998-06-16T00:00:00,1988-07-20T00:00:00,70.11
208452,212093,FRABER LIMITED,1158,Dissolved,1119,Private limited by shares,1994-01-21T00:00:00,,FOURTH FLOOR,DOLLARD HOUSE,WELLINGTON QUAY DUBLIN 2,"DUBLIN, Ireland",1999-04-23T00:00:00,2002-07-21T00:00:00,,1999-04-23T00:00:00,,,1994-01-21T00:00:00,1994-01-21T00:00:00,74.84
91570,95211,SPELMAR TRAVEL LIMITED,1158,Dissolved,1126,Single member private company limited by shares,1983-06-15T00:00:00,2008-02-20T00:00:00,389 ORWELL PARK,TEMPLEOGUE,DUBLIN 6W.,"DUBLIN, Ireland",2009-01-06T00:00:00,2009-06-11T00:00:00,2007-10-31T00:00:00,2009-01-06T00:00:00,,,1983-06-15T00:00:00,2000-02-29T00:00:00,
194996,198637,BROXTEC LIMITED,1158,Dissolved,1119,Private limited by shares,1993-02-03T00:00:00,,SOUTH CORK INDUSTRIAL ESTATE,POULADUFF ROAD,CORK.,"CO. CORK, CORK",1996-07-12T00:00:00,2002-08-03T00:00:00,,1996-07-12T00:00:00,,,1993-02-03T00:00:00,1993-02-03T00:00:00,74.84
681833,689293,GDZ CHEF CATERING LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2021-03-03T00:00:00,2025-09-03T00:00:00,HONG KONG CHEF,"LOWER ROAD, CROSSHAVEN",P43 HX54,"CORK, Ireland",,2026-09-03T00:00:00,2025-02-28T00:00:00,,5629.0,P43 HX54,2021-03-03T00:00:00,2021-03-03T00:00:00,
737428,745038,MCSHANE PACKAGING IRELAND LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2023-07-14T00:00:00,2025-01-14T00:00:00,Tullycroman,Monaghan,,", Ireland",,2026-01-14T00:00:00,2024-10-31T00:00:00,,2222.0,,2023-07-14T00:00:00,2023-07-14T00:00:00,
715167,722737,FINSPIRATION TECH LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2022-07-19T00:00:00,2025-03-31T00:00:00,2 THE COURT,TEMPLE MANOR,,"CELBRIDGE, KILDARE, Ireland",,2026-03-31T00:00:00,2024-06-30T00:00:00,,7112.0,W23 AF30,2022-07-19T00:00:00,2022-07-19T00:00:00,
77328,80969,JAINE DEE KNITWEAR LIMITED,1158,Dissolved,1101,Private,1981-02-12T00:00:00,,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS******* ********NO ADDRESS DETAILS*******,,2003-05-02T00:00:00,2002-08-12T00:00:00,,2003-05-02T00:00:00,,,1981-02-12T00:00:00,1981-02-12T00:00:00,
179406,183047,CEL LIMITED,1158,Dissolved,1119,Private limited by shares,1992-01-09T00:00:00,2007-08-07T00:00:00,IDA INDUSTRIAL ESTATE,DUNMORE ROAD,TUAM CO. GALWAY.,,2009-02-27T00:00:00,2008-09-30T00:00:00,2006-12-31T00:00:00,2009-02-27T00:00:00,,,1992-01-09T00:00:00,1992-01-09T00:00:00,74.84
701127,708652,INDIA EIRE CULTURAL ORGANIZATION OF CORK COMPANY LIMITED BY GUARANTEE,1151,Normal ,1148,CLG - Company Limited by Guarantee,2021-11-23T00:00:00,2025-05-23T00:00:00,ASHWOOD HOUSE,"BALLEA HILL, CARRIGALINE",,"CORK, Ireland",,2026-05-23T00:00:00,2024-12-31T00:00:00,,9499.0,P43 TF08,2022-12-05T00:00:00,2021-11-23T00:00:00,
461423,467910,LEGAL LINE TELECOMS LIMITED,1158,Dissolved,1119,Private limited by shares,2009-02-27T00:00:00,2012-08-27T00:00:00,FREDERICK HOUSE,NEW ROW,NAAS CO KILDARE,"NAAS, KILDARE, IRELAND",2013-02-22T00:00:00,2013-08-27T00:00:00,2011-12-31T00:00:00,2013-02-22T00:00:00,,,2009-02-27T00:00:00,2009-02-27T00:00:00,74.11
413550,419911,SYNCREON HOLDINGS UNLIMITED COMPANY,1156,Strike Off Listed,1157,ULC - Private Unlimited Company,2006-05-10T00:00:00,2024-09-30T00:00:00,GROUND FLOOR,ASHBOURNE HALL,ASHBOURNE BUSINESS PARK DOCK ROAD,"LIMERICK, IRELAND",,2025-09-30T00:00:00,2023-12-31T00:00:00,2025-10-13T00:00:00,,,2021-04-01T00:00:00,2021-04-01T00:00:00,67.XX
692358,699876,VAPE EXPRESS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2021-07-08T00:00:00,,73 LOG NA GCAPALL,SOUTH CIRCULAR ROAD,,"LIMERICK, Ireland",,2022-01-08T00:00:00,,,4791.0,V94 HNT2,2021-07-08T00:00:00,2021-07-08T00:00:00,
7304,10920,"FLEMING MARTING J. & CO., LIMITED",1158,Dissolved,1100,Unknown,,,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS******* ********NO ADDRESS DETAILS*******,,1960-10-27T00:00:00,,,1960-10-27T00:00:00,,,,,
598260,605374,PRIME FIT FASCIA & SOFFIT LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2017-06-01T00:00:00,2024-12-01T00:00:00,BALLYBRAHER,,,"BALLYCOTTON, CORK, IRELAND",,2025-12-01T00:00:00,2024-05-31T00:00:00,,8129.0,,2017-06-01T00:00:00,2017-06-01T00:00:00,
348435,354142,DEVJOY LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2002-03-06T00:00:00,2024-12-31T00:00:00,LUFFANY,,,"MOONCOIN, KILKENNY, IRELAND",,2025-12-31T00:00:00,2024-03-31T00:00:00,,,,2002-03-06T00:00:00,2016-12-01T00:00:00,72.20
353592,359452,SHARINGPOINT COMPANY LIMITED BY GUARANTEE,1151,Normal ,1148,CLG - Company Limited by Guarantee,2002-07-19T00:00:00,2025-06-29T00:00:00,90 LEINSTER ROAD,DUBLIN 6,,"RATHMINES, DUBLIN",,2026-07-19T00:00:00,2024-12-31T00:00:00,,,D06F3P4,2015-10-21T00:00:00,2015-06-01T00:00:00,91.33
33463,37099,LEAMANEH SECURITIES LIMITED,1158,Dissolved,1119,Private limited by shares,1972-04-19T00:00:00,1988-12-31T00:00:00,CENTURY HOUSE,LEINSTER ROAD WEST,HAROLDS CROSS DUBLIN 6.,"DUBLIN, Ireland",1991-07-12T00:00:00,2003-12-31T00:00:00,,1991-07-12T00:00:00,,,1972-04-19T00:00:00,1972-04-19T00:00:00,
624308,631464,DMG DESIGN ENGINEERING LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2018-08-02T00:00:00,2025-02-28T00:00:00,3275 ST PATRICK'S PARK,KILL CO. KILDARE,,"KILL, KILDARE, IRELAND",2025-09-08T00:00:00,2025-04-30T00:00:00,2023-08-31T00:00:00,2025-09-08T00:00:00,7112.0,,2018-08-02T00:00:00,2018-08-02T00:00:00,
661674,668987,SEAL IT SERVICES LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2020-03-23T00:00:00,2022-09-23T00:00:00,Unit 9,Abington Enterprise Centre,,"Murroe, LIMERICK, Ireland",,2023-09-23T00:00:00,2021-12-31T00:00:00,,7490.0,,2020-03-23T00:00:00,2020-03-23T00:00:00,
533733,540247,O'DONNELL FISH LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2014-02-27T00:00:00,2024-11-27T00:00:00,12 OAKFIELD CRESCENT,,,"BALLYDOOGAN, SLIGO, Ireland",,2025-11-27T00:00:00,2024-02-29T00:00:00,,,F91 ADP6,2014-02-27T00:00:00,2016-12-01T00:00:00,51.38
775626,775823,CHLEIRE HAVEN LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2024-11-13T00:00:00,2025-05-13T00:00:00,BALLYIERAGH SOUTH,CAPE CLEAR,,"SKIBBEREEN, CORK, Ireland",,2026-05-13T00:00:00,,,7912.0,P81 P599,2024-11-13T00:00:00,2024-11-13T00:00:00,
427876,434280,ALL BER LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2007-02-06T00:00:00,2018-08-06T00:00:00,1 LITTLEPACE MEADOWS,CLONEE,,"DUBLIN 15, DUBLIN, IRELAND",2019-06-05T00:00:00,2019-08-06T00:00:00,2018-03-31T00:00:00,2019-06-05T00:00:00,,D15X2K1,2007-02-06T00:00:00,2016-12-01T00:00:00,28.52
